neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure
swc_allen_space,192710_010,63,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(4),715,6,False
swc_allen_space,192710_010,64,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(13),756,5,False
swc_allen_space,192710_010,65,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(187),746,8,False
swc_allen_space,192710_010,66,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(61),587,8,False
swc_allen_space,192710_010,67,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(271),693,5,False
swc_allen_space,192710_010,68,436(67)→802(273)→129(113)→581(58),511,4,False
swc_allen_space,192710_010,69,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(33),560,4,False
swc_allen_space,192710_010,70,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(17),728,6,False
swc_allen_space,192710_010,71,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(23),766,5,False
swc_allen_space,192710_010,72,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(16)→428(9),973,7,False
swc_allen_space,192710_010,73,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(36),984,7,False
swc_allen_space,192710_010,74,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(206),765,8,False
swc_allen_space,192710_010,75,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(71),597,8,False
swc_allen_space,192710_010,76,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(279),701,5,False
swc_allen_space,192710_010,77,436(67)→802(170)→1009(29)→477(23)→581(123)→310(86),498,6,False
swc_allen_space,192710_010,78,436(67)→802(170)→1009(29)→477(23)→581(123)→310(84)→258(5),501,7,False
swc_allen_space,192710_010,79,436(67)→802(170)→1009(29)→477(23)→581(123)→310(104)→266(7)→258(5),528,8,False
swc_allen_space,192710_010,80,436(67)→802(273)→129(113)→581(78)→310(32)→436(27)→310(20),610,5,False
swc_allen_space,192710_010,81,436(67)→1009(79)→351(374),520,3,False
swc_allen_space,192710_010,82,436(67)→1009(79)→351(383),529,3,False
swc_allen_space,192710_010,83,436(67)→1009(79)→351(378),524,3,False
swc_allen_space,192710_010,84,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(38),565,4,False
swc_allen_space,192710_010,85,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(28),771,5,False
swc_allen_space,192710_010,86,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(33),2437,17,False
swc_allen_space,192710_010,87,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(271),830,8,False
swc_allen_space,192710_010,88,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(325)→258(221),1105,9,False
swc_allen_space,192710_010,89,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(156),682,8,False
swc_allen_space,192710_010,90,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(281),703,5,False
swc_allen_space,192710_010,91,436(67)→802(273)→129(113)→581(78)→310(32)→436(24)→310(9)→436(11),607,5,False
swc_allen_space,192710_010,92,436(67)→1009(79)→351(398),544,3,False
swc_allen_space,192710_010,93,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(63),590,4,False
swc_allen_space,192710_010,94,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(31),742,6,False
swc_allen_space,192710_010,95,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(41),752,6,False
swc_allen_space,192710_010,96,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(40)→351(9),760,6,False
swc_allen_space,192710_010,97,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(40),783,5,False
swc_allen_space,192710_010,98,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(64)→287(23),830,6,False
swc_allen_space,192710_010,99,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(310),1299,8,False
swc_allen_space,192710_010,100,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(310),1299,8,False
swc_allen_space,192710_010,101,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(207),733,8,False
swc_allen_space,192710_010,102,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(305),727,5,False
swc_allen_space,192710_010,103,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(317),739,5,False
swc_allen_space,192710_010,104,436(67)→802(170)→1009(29)→477(23)→581(123)→310(142),554,6,False
swc_allen_space,192710_010,105,436(67)→802(170)→1009(29)→477(23)→581(123)→310(157),569,6,False
swc_allen_space,192710_010,106,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(12),587,6,False
swc_allen_space,192710_010,107,436(67)→802(170)→1009(29)→477(23)→581(123)→310(144)→258(29),585,7,False
swc_allen_space,192710_010,108,436(67)→802(170)→1009(29)→477(23)→581(123)→310(144)→258(34),590,7,False
swc_allen_space,192710_010,109,436(67)→802(273)→129(113)→581(78)→310(32)→436(20)→310(27)→258(15),625,6,False
swc_allen_space,192710_010,110,436(67)→1009(79)→351(439),585,3,False
swc_allen_space,192710_010,111,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(77)→997(18)→549(48)→255(17)→549(11),698,7,False
swc_allen_space,192710_010,112,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(71),782,6,False
swc_allen_space,192710_010,113,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(311),1300,8,False
swc_allen_space,192710_010,114,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(50),3052,24,False
swc_allen_space,192710_010,115,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(99),3101,24,False
swc_allen_space,192710_010,116,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(12),587,6,False
swc_allen_space,192710_010,117,436(67)→802(273)→129(113)→581(78)→310(32)→436(20)→310(27)→258(27),637,6,False
swc_allen_space,192710_010,118,436(67)→1009(79)→351(449),595,3,False
swc_allen_space,192710_010,119,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(77)→997(18)→549(48)→255(17)→549(23),710,7,False
swc_allen_space,192710_010,120,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(86),797,6,False
swc_allen_space,192710_010,121,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(335),1324,8,False
swc_allen_space,192710_010,122,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(352),1341,8,False
swc_allen_space,192710_010,123,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(327),1316,8,False
swc_allen_space,192710_010,124,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(360),1349,8,False
swc_allen_space,192710_010,125,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(62),3064,24,False
swc_allen_space,192710_010,126,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(239),765,8,False
swc_allen_space,192710_010,127,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(291)→258(42),859,9,False
swc_allen_space,192710_010,128,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(34),609,6,False
swc_allen_space,192710_010,129,436(67)→802(273)→129(113)→581(78)→310(32)→436(20)→310(27)→258(44),654,6,False
swc_allen_space,192710_010,130,436(67)→1009(79)→351(528),674,3,False
swc_allen_space,192710_010,131,436(67)→1009(79)→351(558),704,3,False
swc_allen_space,192710_010,132,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(77)→997(18)→549(48)→255(17)→549(50)→255(20),757,7,False
swc_allen_space,192710_010,133,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(91),802,6,False
swc_allen_space,192710_010,134,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(336),1325,8,False
swc_allen_space,192710_010,135,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(341),1330,8,False
swc_allen_space,192710_010,136,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(355),1344,8,False
swc_allen_space,192710_010,137,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(57),3059,24,False
swc_allen_space,192710_010,138,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(67),3069,24,False
swc_allen_space,192710_010,139,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(187),3339,25,False
swc_allen_space,192710_010,140,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(291)→258(46),863,9,False
swc_allen_space,192710_010,141,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(77)→997(18)→549(48)→255(17)→549(50)→255(62),799,7,False
swc_allen_space,192710_010,142,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(104),815,6,False
swc_allen_space,192710_010,143,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(337),1326,8,False
swc_allen_space,192710_010,144,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(350),1339,8,False
swc_allen_space,192710_010,145,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(346),1335,8,False
swc_allen_space,192710_010,146,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(347),1336,8,False
swc_allen_space,192710_010,147,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(159),3311,25,False
swc_allen_space,192710_010,148,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(160),3312,25,False
swc_allen_space,192710_010,149,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(179),3331,25,False
swc_allen_space,192710_010,150,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(181),3333,25,False
swc_allen_space,192710_010,151,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(140)→428(43)→149(41)→129(325)→149(83)→15(116)→362(38)→802(5)→362(15)→549(9)→362(13)→549(65)→362(19)→64(18)→362(12)→64(4)→362(226)→575(109)→802(138)→10703(7)→997(6)→802(6)→10703(98)→632(103)→10703(106)→382(165)→466(14)→484682516(65)→940(41)→590(39)→687(168)→430(150)→542(201)→430(31),3384,25,False
swc_allen_space,192710_010,152,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(345)→258(95),966,9,False
swc_allen_space,192710_010,153,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(291)→258(76),893,9,False
swc_allen_space,192710_010,154,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(30)→310(8),613,6,False
swc_allen_space,192710_010,155,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(70)→310(29),674,6,False
swc_allen_space,192710_010,156,436(67)→802(273)→129(113)→581(78)→310(32)→436(20)→310(27)→258(86),696,6,False
swc_allen_space,192710_010,157,436(67)→802(273)→129(113)→581(78)→310(32)→436(20)→310(27)→258(132),742,6,False
swc_allen_space,192710_010,158,436(84)→1009(17)→351(407)→802(12)→1009(7)→802(77)→997(18)→549(48)→255(17)→549(50)→255(81),818,7,False
swc_allen_space,192710_010,159,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(122),833,6,False
swc_allen_space,192710_010,160,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(345)→258(118)→81(55),1044,10,False
swc_allen_space,192710_010,161,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(345)→258(234)→81(42)→477(4)→81(9)→310(58),1218,11,False
swc_allen_space,192710_010,162,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(291)→258(88),905,9,False
swc_allen_space,192710_010,163,436(67)→802(170)→1009(29)→477(23)→581(123)→310(163)→436(26)→310(73)→258(83),757,7,False
